"Source:","D:\Privat\Circuit_Design\ControllerV2\ControllerMainV2\ControllerMainV2.kicad_sch"
"Date:","26/09/2022 09:47:38"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","222"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","J_3","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_4","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_5","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_6","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_7","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_8","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return1","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return2","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return3","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return4","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return5","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return6","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return7","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return8","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return9","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return10","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send1","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send2","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send3","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send4","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send5","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send6","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send7","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send8","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send9","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send10","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q5","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","R1","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R2","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R3","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R4","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R5","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R6","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R7","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R8","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R9","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R10","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R11","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R12","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R13","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R14","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R15","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R16","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R17","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R18","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R19","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R20","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R21","2.35k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R22","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R23","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R24","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R25","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R26","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R27","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R28","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R29","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R30","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R31","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R32","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R33","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R34","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R35","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R36","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R37","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R38","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R39","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R40","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R41","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R42","10M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R43","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R44","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R45","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R46","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R47","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R48","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R49","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R50","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R51","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R52","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R53","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R54","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R55","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R56","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R57","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R58","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R59","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R60","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R61","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","T1","Lehle_MZ_P","Device:Transformer_1P_SS","Lehle_Transformer:Lehle_MZ_P","~","","","","","","","",""
"","","U1","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U2","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U3","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U4","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U5","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U6","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U7","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U8","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U9","TL074","Amplifier_Operational:TL074","SamacSys_Parts:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U10","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U11","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U12","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U13","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U14","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U15","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U16","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U17","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U18","TL074","Amplifier_Operational:TL074","SamacSys_Parts:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","59","C1, C2, C3, C4, C13, C14, C17, C18, C21, C22, C23, C24, C25, C_Spl1, C_Spl2, C_Spl3, C_Spl7, C_U1, C_U2, C_U3, C_U4, C_U5, C_U6, C_U7, C_U8, C_U9, C_U11, C_VDD_IC1, C_VDD_IC2, C_VDD_IC3, C_VDD_IC4, C_VDD_IC5, C_VDD_IC6, C_VDD_IC7, C_VDD_IC8, C_VDD_IC9, C_VDD_IC10, C_VDD_IC11, C_VDD_IC12, C_VDD_IC13, C_VDD_IC14, C_VDD_IC15, C_VDD_IC16, C_VSS_IC1, C_VSS_IC2, C_VSS_IC3, C_VSS_IC4, C_VSS_IC5, C_VSS_IC6, C_VSS_IC7, C_VSS_IC8, C_VSS_IC9, C_VSS_IC10, C_VSS_IC11, C_VSS_IC12, C_VSS_IC13, C_VSS_IC14, C_VSS_IC15, C_VSS_IC16","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"2","1","C5","2.2n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"3","5","C6, C7, C8, C9, C12","22n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"4","4","C10, C11, C15, C16","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"5","4","C_Spl4, C_Spl5, C_Spl6, C_Spl8","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"6","5","D1, D2, D3, D4, D5","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"7","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
