"Source:","/home/roland/Projects/ControllerV2/ControllerMainV2/ControllerMainV2.kicad_sch"
"Date:","Sun 26 Mar 2023 20:59:33 CEST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","197"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","J_Send7","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send8","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send9","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send10","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","PS1","QS4A_0303S1.5UP","SamacSys_Parts:QS4A_0303S1.5UP","SamacSys_Parts:QS4A_1.5UP","https://gaptec-electronic.com/datenblaetter/QS4A_1.5UP.pdf","","","DC-DC Converter, 0.25W - Single Output DC-DC Converter - Fixed Input - Isolated & Unregulated","10.16","Gaptec","QS4A_0303S1.5UP","",""
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q5","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"","","Q7","EL817S1_A__TU_-F","SamacSys_Parts:EL817S1_A__TU_-F","SamacSys_Parts:SOP254P1030X390-4N","https://www.digikey.in/product-detail/en/everlight-electronics-co-ltd/EL817S1-A-TU-V/EL817S1-A-TU-V-ND/2693314","","","TransistorOptocouplers 1 5000Vrms SMD-4 Optocouplers RoHS","3.9","Everlight","EL817S1(A)(TU)-F","",""
"","","R1","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R2","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R3","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R4","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R5","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R6","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R7","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R8","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R9","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R10","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R11","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R12","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R13","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R14","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R15","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R16","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R17","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R18","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R19","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R20","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R21","2.35k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R22","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R23","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R24","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R25","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R26","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R27","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R28","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R29","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R30","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R31","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R32","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R33","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R34","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R35","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R36","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R37","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R38","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R39","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R40","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R41","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R42","10M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R43","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R44","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R45","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R46","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R47","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R48","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R49","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R50","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R51","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R52","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R53","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R54","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R55","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R56","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R57","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R58","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R59","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R60","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R61","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R62","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R63","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R64","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R65","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R66","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R67","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R68","680","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R69","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R70","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R71","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R72","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R73","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R74","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R75","2.2k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R76","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R77","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R78","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R79","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","T1","Lehle_MZ_P","Device:Transformer_1P_SS","Lehle_Transformer:Lehle_MZ_P","~","","","","","","","",""
"","","U1","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U2","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U3","TL074","Amplifier_Operational:TL074","SamacSys_Parts:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U9","TL074","Amplifier_Operational:TL074","SamacSys_Parts:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U10","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U12","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U13","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"","","U14","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U15","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U16","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
"","","U18","TL074","Amplifier_Operational:TL074","SamacSys_Parts:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","25","C1, C2, C3, C4, C13, C14, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C30, C35, C36, C39, C40, C_Spl1, C_Spl2, C_Spl3, C_Spl7","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"2","1","C5","2.2n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"3","7","C6, C7, C8, C9, C12, C27, C28","22n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"4","8","C10, C11, C15, C16, C29, C32, C33, C34","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"5","1","C31","10u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"6","4","C_Spl4, C_Spl5, C_Spl6, C_Spl8","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"7","6","D1, D2, D3, D4, D5, D6","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"8","2","D7, D8","1N5818","Diode:1N5818","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","",""
"9","1","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"10","6","IC1, IC22, IC23, IC24, IC25, IC27","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"11","1","IC2","TXU0104PWR","SamacSys_Parts:TXU0104PWR","SamacSys_Parts:SOP65P640X120-14N","https://www.ti.com/lit/ds/symlink/txu0104.pdf?ts=1625451640473&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DTXU0104PWR%2526nr%253D4","TXU0104PWR","https://www.arrow.com/en/products/txu0104pwr/texas-instruments?region=nac","Translation - Voltage Levels Four channel unidirectional level shifter","1.2","Texas Instruments","TXU0104PWR","595-TXU0104PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TXU0104PWR?qs=QNEnbhJQKvYcSGbLlthvAQ%3D%3D"
"12","1","IC3","AD75019JPZ","SamacSys_Parts:AD75019JPZ","SamacSys_Parts:69802144LF","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU1/DSASFU10003434.pdf","AD75019JPZ","https://www.arrow.com/en/products/ad75019jpz/analog-devices?region=europe","AD75019JPZ, Crosspoint Switch, 16 x 16, 44-Pin PLCC, PLCC","4.57","Analog Devices","AD75019JPZ","584-AD75019JPZ","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD75019JPZ?qs=NmRFExCfTkGFuJ0jlaWpkw%3D%3D"
"13","2","IC4, IC5","AD5293BRUZ-20-RL7","SamacSys_Parts:AD5293BRUZ-20-RL7","SamacSys_Parts:SOP65P640X120-14N","http://componentsearchengine.com/Datasheets/1/AD5293BRUZ-20-RL7.pdf","AD5293BRUZ-20-RL7","https://www.arrow.com/en/products/ad5293bruz-20-rl7/analog-devices?region=nac","Digital Potentiometers","1.2","Analog Devices","AD5293BRUZ-20-RL7","584-AD5293BRUZ-20-R7","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD5293BRUZ-20-RL7?qs=NmRFExCfTkEWDsKYC2emJw%3D%3D"
"14","5","IC17, IC18, IC19, IC20, IC21","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"15","1","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","~","","","","","","","",""
"16","1","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","","","","","","","",""
"17","2","J3, J4","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD","~","","","","","","","",""
"18","24","J_1, J_2, J_3, J_4, J_5, J_6, J_7, J_8, J_Return3, J_Return4, J_Return5, J_Return6, J_Return7, J_Return8, J_Return9, J_Return10, J_Send3, J_Send4, J_Send5, J_Send6, J_Send7, J_Send8, J_Send9, J_Send10","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"19","1","PS1","QS4A_0303S1.5UP","SamacSys_Parts:QS4A_0303S1.5UP","SamacSys_Parts:QS4A_1.5UP","https://gaptec-electronic.com/datenblaetter/QS4A_1.5UP.pdf","","","DC-DC Converter, 0.25W - Single Output DC-DC Converter - Fixed Input - Isolated & Unregulated","10.16","Gaptec","QS4A_0303S1.5UP","",""
"20","6","Q1, Q2, Q3, Q4, Q5, Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"21","1","Q7","EL817S1_A__TU_-F","SamacSys_Parts:EL817S1_A__TU_-F","SamacSys_Parts:SOP254P1030X390-4N","https://www.digikey.in/product-detail/en/everlight-electronics-co-ltd/EL817S1-A-TU-V/EL817S1-A-TU-V-ND/2693314","","","TransistorOptocouplers 1 5000Vrms SMD-4 Optocouplers RoHS","3.9","Everlight","EL817S1(A)(TU)-F","",""
"22","8","R1, R2, R3, R4, R5, R6, R7, R8","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"23","35","R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R32, R33, R36, R37, R38, R39, R41, R44, R48, R49, R50, R51, R52, R53, R54, R55, R62, R63, R64, R65, R66, R78, R79","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"24","1","R21","2.35k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"25","12","R22, R23, R24, R25, R26, R27, R28, R29, R71, R72, R73, R74","2.2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"26","6","R30, R31, R40, R43, R76, R77","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"27","2","R34, R35","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"28","1","R42","10M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"29","3","R45, R61, R67","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"30","7","R46, R47, R56, R57, R58, R59, R60","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"31","1","R68","680","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"32","2","R69, R70","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"33","1","R75","2.2k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"34","1","T1","Lehle_MZ_P","Device:Transformer_1P_SS","Lehle_Transformer:Lehle_MZ_P","~","","","","","","","",""
